County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,"4,713,325",66.70%,16.30%,1.40%,3,"56,479",1.20%,0.70%,"11,190",237,75,1.6,33%,-6%,0.60%,"8,407",178,80,1.7,"212,686","3,178", -   , -   ,SustainedHotspot,,11.40%,"97,388","2,066",1,91%,0.70%,-9%, -   ,-3%,10.80%,"106,492","2,259",1,94%,1.30%,2%, -   ,0%,9.50%,"104,384","2,215",1,94%,20%,16%,11%,2.9,19%,44%,1%,7%,0.72,0.56,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,"2,102,515",27.80%,7.30%,0.60%,2,"36,456",1.70%,0.70%,"10,159",483,87,4.1,-3%,36%,0.70%,"10,480",498,64,3,"124,420","1,205",2, -   ,SustainedHotspot,Recent,18.40%,"54,079","2,572",2,84%,1.50%,4%, -   ,-9%,16.90%,"52,092","2,478",2,93%,1.10%,-3%, -   ,1%,15.80%,"53,926","2,565",2,92%,16%,13%,12%,2.9,17%,29%,1%,6%,0.55,0.34,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,"1,927,852",96.80%,4.90%,0.60%,3,"51,162",2.70%,0.50%,"8,232",427,46,2.4,17%,59%,0.50%,"7,056",366,29,1.5,"51,233",561,5, -   ,SustainedHotspot,Recent,,,,,,,,,,6.70%,"100,000","5,187",,,1.90%,26%,,,4.80%,"79,611","4,130",,,5%,8%,14%,3,2%,25%,1%,39%,0.36,0.15,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,"1,476,601",7.70%,7.60%,0.40%,2,"29,422",2.00%,0.50%,"7,685",520,46,3.1,5%,35%,0.50%,"7,349",498,34,2.3,"77,681","2,139",4, -   ,SustainedHotspot,Recent,7.90%,"83,683","5,667",2,91%,0.60%,-3%, -   ,0%,7.40%,"85,831","5,813",2,91%,1.90%,7%, -   ,16%,5.40%,"80,224","5,433",2,75%,5%,7%,17%,3,7%,20%,1%,4%,0.21,0.28,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,"1,216,045",52.50%,9.50%,0.40%,3,"61,133",5.00%,0.50%,"7,466",614,133,10.9,24%,85%,0.40%,"6,026",496,72,5.9,"43,007",741,2, -   ,SustainedHotspot,Recent,13.40%,"43,097","3,544",2,73%,-0.10%,0%, -   ,-3%,13.40%,"43,062","3,541",2,76%,2.10%,9%,-1,9%,11.30%,"39,656","3,261",3,67%,4%,12%,19%,2.2,13%,2%,0%,4%,0.25,0.11,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,"2,253,858",11.70%,11.60%,0.70%,2,"29,190",1.30%,0.50%,"7,446",330,36,1.6,17%,44%,0.40%,"6,339",281,25,1.1,"105,740","7,424", -   , -   ,SustainedHotspot,,7.00%,"148,803","6,602",1,95%,0.40%,5%, -   ,0%,6.60%,"142,382","6,317",1,95%,0.90%,12%, -   ,9%,5.70%,"127,187","5,643",1,86%,11%,13%,16%,2.9,18%,28%,1%,27%,0.62,0.83,Likely Increase
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,"1,047,279",100.00%,14.40%,0.30%,1,"36,213",3.50%,0.50%,"7,387",705,90,8.6,18%,84%,0.40%,"6,257",597,49,4.7,"54,957",836,6, -   ,SustainedHotspot,Recent,24.90%,"29,130","2,781",1,99%,2.60%,4%, -   ,1%,22.30%,"28,089","2,682",1,98%,5.50%,29%,-1,6%,16.70%,"21,772","2,079",2,92%,10%,18%,20%,2.5,3%,38%,4%,3%,0.88,0.3,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,"2,003,554",78.50%,6.90%,0.60%,2,"39,255",2.00%,0.50%,"7,316",365,39,1.9,-10%,-3%,0.50%,"8,095",404,40,2,"97,536","1,591",2, -   ,SustainedHotspot,Recent,14.50%,"42,788","2,136",2,92%,1.40%,-17%,1,-2%,13.10%,"51,295","2,560",1,94%,1.30%,14%, -   ,1%,11.80%,"44,812","2,237",1,93%,15%,16%,12%,3,7%,61%,1%,3%,0.83,0.37,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,"900,202",100.00%,2.30%,0.30%,1,"8,914",1.00%,0.50%,"7,270",808,7,0.8,52%,-50%,0.30%,"4,797",533,14,1.6,"54,681",470,9, -   ,SustainedHotspot,Continuing,,,,,,,,,,15.90%,"28,214","3,134",,,2.80%,40%,,,13.00%,"20,180","2,242",,,9%,22%,11%,3.2,5%,55%,3%,5%,0.97,0.69,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,"1,611,699",33.10%,23.40%,0.50%,6,"90,325",5.60%,0.50%,"6,960",432,48,3,-1%,-29%,0.50%,"7,009",435,68,4.2,"61,640","2,551",7, -   ,SustainedHotspot,Recent,5.10%,"142,571","8,846",1,97%,0.40%,-10%, -   ,0%,4.60%,"159,221","9,879",1,97%,1.00%,20%, -   ,4%,3.70%,"133,139","8,261",1,93%,3%,8%,16%,2.6,5%,8%,0%,13%,0.23,0.3,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,"1,235,072",60.30%,10.60%,0.40%,2,"31,202",2.50%,0.50%,"6,951",563,47,3.8,-18%,176%,0.60%,"8,496",688,17,1.4,"58,427",832,5, -   ,SustainedHotspot,Recent,19.80%,"15,706","1,272",3,66%,-1.50%,9%, -   ,-2%,21.30%,"14,370","1,163",3,68%,6.10%,-12%, -   ,7%,15.30%,"16,317","1,321",3,61%,6%,18%,19%,2.3,30%,6%,0%,3%,0.68,0.39,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,"2,559,903",13.30%,13.20%,0.80%, -   ,"15,416",0.60%,0.50%,"6,876",269,43,1.7,6%,43%,0.40%,"6,501",254,30,1.2,"103,969","7,583",1, -   ,SustainedHotspot,Recent,5.70%,"137,466","5,370",1,94%,0.50%,2%, -   ,0%,5.20%,"135,413","5,290",1,94%,0.90%,9%, -   ,12%,4.30%,"123,938","4,842",1,82%,8%,21%,14%,2.7,30%,19%,1%,13%,0.82,0.91,Likely Increase
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,"1,552,058",65.70%,3.90%,0.50%,1,"25,467",1.60%,0.50%,"6,846",441,65,4.2,8%,8%,0.40%,"6,337",408,60,3.9,"52,182",711,6, -   ,SustainedHotspot,Continuing,,,,,,,,,,12.00%,"46,983","3,027",,,1.60%,35%,,,10.50%,"34,821","2,244",,,6%,16%,14%,2.8,10%,24%,2%,17%,0.73,0.39,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,"1,584,064",26.00%,12.40%,0.50%,4,"96,491",6.10%,0.40%,"6,460",408,89,5.6,-19%,-25%,0.50%,"7,971",503,118,7.4,"84,061","2,197", -   , -   ,SustainedHotspot,,12.80%,"57,191","3,610",1,87%,-1.60%,-5%, -   ,0%,14.30%,"60,308","3,807",1,87%,1.40%,12%,-1,5%,13.00%,"53,609","3,384",2,82%,9%,25%,14%,2.6,41%,15%,1%,8%,0.92,0.8,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,"1,952,778",31.70%,9.10%,0.60%,1,"13,150",0.70%,0.40%,"6,455",331,37,1.9,-9%,-21%,0.50%,"7,068",362,47,2.4,"122,883","1,757", -   , -   ,SustainedHotspot,,11.00%,"75,461","3,864",,,-0.30%,-9%,,,11.30%,"82,572","4,228",,,0.70%,16%,,,10.60%,"70,899","3,631",,,15%,13%,17%,2.8,28%,31%,0%,4%,0.58,0.61,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,"1,316,756",62.00%,11.30%,0.40%,1,"61,290",4.70%,0.40%,"6,444",489,11,0.8,-28%,38%,0.60%,"8,971",681,8,0.6,"71,538",693,4, -   ,SustainedHotspot,Recent,15.60%,"26,097","1,982",2,99%,-0.20%,4%, -   ,2%,15.70%,"25,202","1,914",2,97%,0.80%,-3%, -   ,15%,14.90%,"26,029","1,977",2,82%,8%,16%,12%,2.5,23%,6%,0%,6%,0.51,0.35,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,"964,582",46.50%,14.30%,0.30%,1,"34,857",3.60%,0.40%,"6,279",651,74,7.7,-3%,90%,0.40%,"6,441",668,39,4,"60,483","1,006", -   , -   ,SustainedHotspot,,14.90%,"39,822","4,128",2,81%,-1.60%,-3%, -   ,0%,16.50%,"41,254","4,277",2,81%,1.50%,27%,-1,23%,15.00%,"32,487","3,368",3,58%,11%,19%,13%,2.5,28%,11%,0%,4%,0.8,0.38,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,"1,160,437",94.10%,36.20%,0.40%,1,"27,064",2.30%,0.40%,"6,085",524,40,3.4,-13%,8%,0.50%,"7,019",605,37,3.2,"95,917",487, -   ,19,SustainedHotspot,,14.20%,"46,881","4,040",1,98%,-3.40%,-8%, -   ,2%,17.60%,"51,056","4,400",1,96%,0.40%,20%, -   ,2%,17.20%,"42,453","3,658",1,94%,11%,10%,11%,3,2%,19%,1%,5%,0.32,0.05,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,"999,101",100.00%,2.50%,0.30%,1,"24,424",2.40%,0.40%,"5,742",575,43,4.3,123%,65%,0.20%,"2,570",257,26,2.6,"47,316",557,1, -   ,SustainedHotspot,New,,,,,,,,,,2.40%,"29,151","2,918",,,-2.90%,51%,,,5.30%,"19,349","1,937",,,10%,24%,13%,3.2,5%,54%,3%,11%,0.96,0.62,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,"1,356,924",7.10%,7.00%,0.40%,4,"39,330",2.90%,0.40%,"5,701",420,21,1.5,9%,-9%,0.40%,"5,215",384,23,1.7,"72,904","2,306",1, -   ,SustainedHotspot,Recent,6.80%,"86,538","6,378",2,92%,0.60%,1%,1,-1%,6.20%,"85,777","6,321",1,93%,1.10%,-5%,-1,14%,5.00%,"90,199","6,647",2,79%,5%,6%,18%,3,12%,17%,1%,11%,0.24,0.17,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,"638,931",39.30%,60.30%,0.20%,3,"31,984",5.00%,0.40%,"5,658",886,76,11.9,-6%,41%,0.40%,"6,007",940,54,8.5,"51,871","1,190",1, -   ,Hotspot,,9.20%,"63,357","9,916",1,97%,-1.50%,2%, -   ,1%,10.70%,"62,358","9,760",1,96%,1.50%,20%, -   ,8%,9.20%,"52,136","8,160",1,88%,6%,16%,16%,2.6,9%,24%,1%,5%,0.76,0.29,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,"1,671,329",35.30%,4.20%,0.50%,2,"53,244",3.20%,0.40%,"5,653",338,37,2.2,40%,517%,0.30%,"4,043",242,6,0.4,"40,026",563,8, -   ,SustainedHotspot,Recent,,,,,,,,,,5.90%,"64,858","3,881",,,1.60%,33%,,,4.30%,"48,655","2,911",,,5%,11%,14%,2.8,10%,22%,1%,32%,0.47,0.24,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,"789,034",16.20%,11.50%,0.20%,1,"16,097",2.00%,0.40%,"5,624",713,55,7,-8%,45%,0.40%,"6,116",775,38,4.8,"47,846","1,560",8, -   ,SustainedHotspot,Recent,10.10%,"63,249","8,016",1,96%,0.10%,-8%, -   ,-1%,10.10%,"69,075","8,754",1,97%,2.50%,33%, -   ,7%,7.60%,"51,877","6,575",1,90%,3%,11%,18%,2.6,3%,22%,1%,4%,0.51,0.49,Uncertain
"Unallocated, TN",47000,,,,TN,Region 4,,,,,,,,0.40%,"5,609",,13,,83%,0%,0.20%,"3,065",,13,,"22,586",105,,,,,69.20%,13,,4,0%,5.00%,-97%,4,-100%,64.30%,470,, -   ,100%,19.60%,-4%,-1,0%,44.70%,490,,1,100%,,,,,,,,,,,
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,"937,166",69.60%,13.70%,0.30%,1,"19,202",2.10%,0.40%,"5,405",577,40,4.3,63%,0%,0.20%,"3,310",353,40,4.3,"58,127",761,3, -   ,SustainedHotspot,Continuing,10.50%,"2,211",236,1,98%,-0.90%,-95%, -   ,0%,11.40%,"41,764","4,456",1,98%,-1.40%,78%, -   ,2%,12.70%,"23,529","2,511",1,96%,12%,21%,14%,2.6,54%,7%,0%,3%,0.78,0.54,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,"1,749,343",40.50%,17.50%,0.50%,1,"25,758",1.50%,0.30%,"4,955",283,103,5.9,-22%,-14%,0.40%,"6,322",361,120,6.9,"78,331","3,465", -   ,6,SustainedHotspot,,11.00%,"55,109","3,150",1,83%,-2.00%,-19%, -   ,4%,12.90%,"68,407","3,910",1,79%,-0.80%,15%, -   ,-2%,13.80%,"59,307","3,390",1,81%,7%,23%,16%,2.6,38%,6%,0%,4%,0.87,0.72,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,"1,393,452",53.40%,6.50%,0.40%,1,"50,190",3.60%,0.30%,"4,920",353,32,2.3,168%,220%,0.10%,"1,837",132,10,0.7,"65,975",684,3, -   ,SustainedHotspot,Continuing,8.80%,"31,811","2,283",,,0.40%,-15%,,,8.40%,"37,216","2,671",,,0.10%,17%,,,8.30%,"31,786","2,281",,,15%,16%,12%,2.8,20%,33%,1%,6%,0.67,0.55,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,"1,034,730",13.70%,3.60%,0.30%, -   , -   ,0.00%,0.30%,"4,882",472,21,2,39%,-22%,0.20%,"3,524",341,27,2.6,"37,433",309, -   , -   ,SustainedHotspot,,11.00%,"31,288","3,024",2,90%,-0.10%,0%, -   ,-4%,11.10%,"31,263","3,021",2,94%,1.40%,2%, -   ,6%,9.70%,"30,740","2,971",2,88%,10%,7%,11%,2.8,10%,16%,1%,16%,0.15,0.04,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,"694,144",35.90%,10.20%,0.20%,3,"34,330",5.00%,0.30%,"4,844",698,27,3.9,50%,-7%,0.20%,"3,221",464,29,4.2,"52,439",481,1, -   ,SustainedHotspot,Recent,10.40%,"1,217",175,1,96%,-4.10%,-96%, -   ,0%,14.50%,"27,297","3,932",1,96%,0.10%,12%,-1,21%,14.40%,"24,293","3,500",2,75%,13%,16%,13%,2.4,27%,10%,1%,4%,0.54,0.31,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,"854,757",100.00%,24.00%,0.30%,4,"36,632",4.30%,0.30%,"4,819",564,73,8.5,-2%,20%,0.30%,"4,901",573,61,7.1,"40,539","1,409",5, -   ,SustainedHotspot,Recent,,,,,,,,,,6.70%,"9,085","1,063",1,82%,-0.20%,-88%,-1,11%,7.00%,"77,565","9,075",2,71%,5%,12%,18%,2.5,13%,19%,1%,4%,0.52,0.13,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,"2,252,782",56.60%,29.60%,0.70%,3,"65,772",2.90%,0.30%,"4,796",213,42,1.9,-6%,,0.30%,"5,084",226, -   , -   ,"55,637",936,1, -   ,SustainedHotspot,Recent,8.60%,"85,845","3,811",2,95%,-0.40%,-5%, -   ,-1%,9.00%,"90,514","4,018",2,96%,1.00%,21%,-1,26%,8.00%,"74,785","3,320",3,70%,6%,10%,14%,2.5,7%,10%,1%,20%,0.29,0.28,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,"797,434",56.60%,20.20%,0.20%,1,"20,174",2.50%,0.30%,"4,651",583,42,5.3,5%,35%,0.30%,"4,424",555,31,3.9,"50,569",384, -   , -   ,SustainedHotspot,,18.10%,"10,908","1,368",1,98%,-0.60%,-16%,-1,0%,18.70%,"13,021","1,633",2,98%,-1.40%,6%, -   ,17%,20.10%,"12,301","1,543",2,81%,14%,17%,14%,2.6,15%,18%,4%,4%,0.68,0.3,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,"891,720",74.00%,25.00%,0.30%,2,"17,191",1.90%,0.30%,"4,635",520,52,5.8,-6%,11%,0.30%,"4,941",554,47,5.3,"39,151","1,716",4, -   ,SustainedHotspot,Recent,,,,,,,,,,9.20%,"10,854","1,217",1,77%,3.50%,-87%,-2,14%,5.70%,"86,529","9,704",3,63%,4%,11%,17%,2.5,13%,19%,1%,6%,0.52,0.11,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,"1,471,968",46.10%,6.90%,0.40%,2,"40,510",2.80%,0.30%,"4,621",314,39,2.6,46%,15%,0.20%,"3,169",215,34,2.3,"67,060","1,011",2, -   ,SustainedHotspot,Recent,9.00%,"31,390","2,133",,,0.40%,-3%,,,8.60%,"32,491","2,207",,,0.00%,13%,,,8.70%,"28,876","1,962",,,13%,15%,15%,2.6,16%,30%,1%,4%,0.67,0.5,Uncertain
