,County,State Abbreviation,Population,Population as a percent of state,Cases - last 7 days,Deaths - last 7 days,Cases - previous 7 days,Deaths - previous 7 days,Cumulative cases,Cumulative deaths,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian
15,"Queens County, NY",NY,"2,253,858",11.60%,"7,446",36,"6,339",25,"105,740","7,424",11%,13%,16%,2.9,18%,28%,1%,27%
16,"Pima County, AZ",AZ,"1,047,279",14.40%,"7,387",90,"6,257",49,"54,957",836,10%,18%,20%,2.5,3%,38%,4%,3%
17,"Bexar County, TX",TX,"2,003,554",6.90%,"7,316",39,"8,095",40,"97,536","1,591",15%,16%,12%,3.0,7%,61%,1%,3%
18,"Kern County, CA",CA,"900,202",2.30%,"7,270",7,"4,797",14,"54,681",470,9%,22%,11%,3.2,5%,55%,3%,5%
19,"Middlesex County, MA",MA,"1,611,699",23.40%,"6,960",48,"7,009",68,"61,640","2,551",3%,8%,16%,2.6,5%,8%,0%,13%
20,"Cuyahoga County, OH",OH,"1,235,072",10.60%,"6,951",47,"8,496",17,"58,427",832,6%,18%,19%,2.3,30%,6%,0%,3%
21,"Kings County, NY",NY,"2,559,903",13.20%,"6,876",43,"6,501",30,"103,969","7,583",8%,21%,14%,2.7,30%,19%,1%,13%
22,"Sacramento County, CA",CA,"1,552,058",3.90%,"6,846",65,"6,337",60,"52,182",711,6%,16%,14%,2.8,10%,24%,2%,17%
23,"Philadelphia County, PA",PA,"1,584,064",12.40%,"6,460",89,"7,971",118,"84,061","2,197",9%,25%,14%,2.6,41%,15%,1%,8%
24,"Broward County, FL",FL,"1,952,778",9.10%,"6,455",37,"7,068",47,"122,883","1,757",15%,13%,17%,2.8,28%,31%,0%,4%
25,"Franklin County, OH",OH,"1,316,756",11.30%,"6,444",11,"8,971",8,"71,538",693,8%,16%,12%,2.5,23%,6%,0%,6%
26,"Marion County, IN",IN,"964,582",14.30%,"6,279",74,"6,441",39,"60,483","1,006",11%,19%,13%,2.5,28%,11%,0%,4%
27,"Salt Lake County, UT",UT,"1,160,437",36.20%,"6,085",40,"7,019",37,"95,917",487,11%,10%,11%,3.0,2%,19%,1%,5%
28,"Fresno County, CA",CA,"999,101",2.50%,"5,742",43,"2,570",26,"47,316",557,10%,24%,13%,3.2,5%,54%,3%,11%
29,"Nassau County, NY",NY,"1,356,924",7.00%,"5,701",21,"5,215",23,"72,904","2,306",5%,6%,18%,3.0,12%,17%,1%,11%
30,"Providence County, RI",RI,"638,931",60.30%,"5,658",76,"6,007",54,"51,871","1,190",6%,16%,16%,2.6,9%,24%,1%,5%
31,"Alameda County, CA",CA,"1,671,329",4.20%,"5,653",37,"4,043",6,"40,026",563,5%,11%,14%,2.8,10%,22%,1%,32%
32,"Essex County, MA",MA,"789,034",11.50%,"5,624",55,"6,116",38,"47,846","1,560",3%,11%,18%,2.6,3%,22%,1%,4%
33,"Unallocated, TN",TN,,,"5,609",13,"3,065",13,"22,586",105,,,,,,,,
34,"Shelby County, TN",TN,"937,166",13.70%,"5,405",40,"3,310",40,"58,127",761,12%,21%,14%,2.6,54%,7%,0%,3%
35,"Wayne County, MI",MI,"1,749,343",17.50%,"4,955",103,"6,322",120,"78,331","3,465",7%,23%,16%,2.6,38%,6%,0%,4%
36,"Orange County, FL",FL,"1,393,452",6.50%,"4,920",32,"1,837",10,"65,975",684,15%,16%,12%,2.8,20%,33%,1%,6%
37,"Collin County, TX",TX,"1,034,730",3.60%,"4,882",21,"3,524",27,"37,433",309,10%,7%,11%,2.8,10%,16%,1%,16%
38,"Davidson County, TN",TN,"694,144",10.20%,"4,844",27,"3,221",29,"52,439",481,13%,16%,13%,2.4,27%,10%,1%,4%
39,"New Haven County, CT",CT,"854,757",24.00%,"4,819",73,"4,901",61,"40,539","1,409",5%,12%,18%,2.5,13%,19%,1%,4%
40,"King County, WA",WA,"2,252,782",29.60%,"4,796",42,"5,084", -   ,"55,637",936,6%,10%,14%,2.5,7%,10%,1%,20%
41,"Oklahoma County, OK",OK,"797,434",20.20%,"4,651",42,"4,424",31,"50,569",384,14%,17%,14%,2.6,15%,18%,4%,4%
42,"Hartford County, CT",CT,"891,720",25.00%,"4,635",52,"4,941",47,"39,151","1,716",4%,11%,17%,2.5,13%,19%,1%,6%
43,"Hillsborough County, FL",FL,"1,471,968",6.90%,"4,621",39,"3,169",34,"67,060","1,011",13%,15%,15%,2.6,16%,30%,1%,4%
44,"Milwaukee County, WI",WI,"945,726",16.20%,"4,594",34,"5,267",45,"84,661",848,8%,20%,14%,2.4,26%,16%,1%,5%
45,"Hamilton County, OH",OH,"817,473",7.00%,"4,482",16,"5,462",6,"44,346",401,6%,16%,16%,2.3,26%,4%,0%,3%
46,"Fairfield County, CT",CT,"943,332",26.50%,"4,442",35,"5,207",45,"49,422","1,612",9%,9%,16%,2.7,11%,21%,1%,6%
47,"Mecklenburg County, NC",NC,"1,110,356",10.60%,"4,439",15,"4,209",20,"53,076",491,12%,13%,11%,2.6,32%,14%,1%,6%
48,"Hennepin County, MN",MN,"1,265,843",22.50%,"4,418",73,"7,380",56,"80,696","1,259",5%,11%,15%,2.4,14%,7%,1%,8%
49,"Denton County, TX",TX,"887,207",3.10%,"4,388",26,"3,274",23,"32,285",274,11%,8%,11%,2.8,10%,20%,1%,10%
50,"St. Louis County, MO",MO,"994,205",16.20%,"4,334",72,"4,509",108,"62,531","1,215",7%,10%,19%,2.4,25%,3%,0%,5%
51,"Suffolk County, MA",MA,"803,907",11.70%,"4,329",21,"4,215",32,"46,365","1,309",4%,19%,12%,2.4,20%,23%,1%,9%
52,"Monroe County, NY",NY,"741,770",3.80%,"4,298",49,"4,060",20,"24,946",382,4%,15%,18%,2.4,15%,9%,0%,4%
53,"Ventura County, CA",CA,"846,006",2.10%,"4,271",7,"3,061",12,"27,936",204,9%,10%,16%,3.1,2%,43%,2%,8%
54,"Westchester County, NY",NY,"967,506",5.00%,"4,168",36,"4,582",25,"60,540","1,581",7%,9%,17%,2.7,14%,26%,1%,6%
55,"Contra Costa County, CA",CA,"1,153,526",2.90%,"4,135",20,"3,477",9,"32,526",290,6%,9%,16%,2.9,9%,26%,1%,18%
56,"Worcester County, MA",MA,"830,622",12.10%,"4,099",41,"4,069",51,"33,974","1,377",3%,10%,16%,2.6,5%,12%,0%,5%
57,"Utah County, UT",UT,"636,235",19.90%,"4,050",21,"4,592",20,"58,955",186,9%,11%,8%,3.6,1%,12%,1%,2%
58,"Bronx County, NY",NY,"1,418,207",7.30%,"4,006",32,"3,999",10,"73,010","5,066",10%,29%,13%,2.8,29%,56%,3%,5%
59,"Gwinnett County, GA",GA,"936,250",8.80%,"3,970",14,"3,403",20,"48,257",568,17%,11%,10%,3.1,28%,22%,1%,13%
60,"New York County, NY",NY,"1,628,706",8.40%,"3,965",21,"3,579",6,"53,872","3,255",6%,17%,17%,2.1,12%,26%,1%,13%
61,"Knox County, TN",TN,"470,313",6.90%,"3,688",35,"2,531",29,"26,179",221,8%,15%,16%,2.4,9%,5%,0%,2%
62,"Duval County, FL",FL,"957,755",4.50%,"3,686",31,"3,281",27,"51,936",692,12%,16%,14%,2.6,30%,11%,0%,5%
63,"Palm Beach County, FL",FL,"1,496,770",7.00%,"3,684",51,"3,887",46,"73,998","1,796",14%,13%,24%,2.6,19%,23%,1%,3%
64,"Bernalillo County, NM",NM,"679,121",32.40%,"3,645",39,"4,285",55,"35,608",442,9%,17%,17%,2.5,3%,50%,6%,3%
65,"DuPage County, IL",IL,"922,921",7.30%,"3,641",55,"4,558",57,"55,941",920,6%,7%,16%,2.7,5%,15%,0%,13%
66,"Montgomery County, PA",PA,"830,915",6.50%,"3,533",44,"3,505",34,"29,656","1,025",4%,6%,18%,2.6,9%,5%,0%,8%
67,"Fulton County, GA",GA,"1,063,937",10.00%,"3,513",21,"3,272",26,"48,414",754,11%,15%,12%,2.5,44%,7%,0%,8%
68,"Oakland County, MI",MI,"1,257,584",12.60%,"3,487",55,"4,454",65,"56,343","1,495",5%,9%,17%,2.5,14%,4%,0%,8%
69,"Middlesex County, NJ",NJ,"825,062",9.30%,"3,472",48,"3,289",29,"38,339","1,577",8%,8%,15%,2.8,10%,22%,1%,25%
70,"Erie County, NY",NY,"918,702",4.70%,"3,462",92,"4,201",61,"34,181",995,4%,15%,18%,2.3,13%,6%,1%,4%
71,"Bristol County, MA",MA,"565,217",8.20%,"3,394",60,"3,606",49,"27,551",977,3%,11%,17%,2.5,5%,9%,1%,2%
72,"Prince George's County, MD",MD,"909,327",15.00%,"3,373",38,"3,155",31,"48,718","1,007",11%,9%,14%,2.9,62%,20%,1%,4%
73,"New Castle County, DE",DE,"558,753",57.40%,"3,352",16,"3,550",12,"27,602",411,5%,11%,16%,2.6,25%,10%,0%,6%
74,"Montgomery County, MD",MD,"1,050,688",17.40%,"3,306",39,"3,035",34,"40,500","1,039",7%,7%,16%,2.8,19%,20%,1%,16%
75,"Wake County, NC",NC,"1,111,761",10.60%,"3,305",16,"3,395",21,"36,126",328,9%,10%,12%,2.6,20%,10%,1%,8%
76,"El Paso County, CO",CO,"720,403",12.50%,"3,304",80,"4,625",77,"36,323",457,7%,11%,13%,2.6,6%,18%,1%,3%
77,"Tulsa County, OK",OK,"651,552",16.50%,"3,298",36,"3,171",13,"40,757",328,14%,15%,15%,2.5,10%,13%,7%,4%
78,"Westmoreland County, PA",PA,"348,899",2.70%,"3,284",52,"2,221",46,"15,148",317,4%,10%,23%,2.3,2%,1%,0%,1%
79,"York County, PA",PA,"449,058",3.50%,"3,282",40,"3,239",15,"18,232",313,6%,10%,18%,2.5,6%,8%,0%,2%
80,"Jefferson County, KY",KY,"766,757",17.20%,"3,274",16,"3,761",16,"45,622",490,6%,15%,17%,2.4,22%,6%,0%,3%
81,"San Joaquin County, CA",CA,"762,148",1.90%,"3,270",17,"4,147",22,"33,849",549,7%,16%,13%,3.2,7%,42%,2%,17%
82,"Bucks County, PA",PA,"628,270",4.90%,"3,260",69,"3,627",38,"25,183",811,4%,6%,19%,2.6,4%,6%,0%,5%
83,"Montgomery County, OH",OH,"531,687",4.60%,"3,222",17,"3,648",39,"30,147",306,7%,18%,18%,2.3,21%,3%,0%,2%
84,"Will County, IL",IL,"690,743",5.50%,"3,188",54,"3,458",59,"47,257",691,6%,7%,14%,3.0,12%,18%,0%,6%
85,"Cobb County, GA",GA,"760,141",7.20%,"3,180",14,"2,403",13,"36,410",542,13%,10%,13%,2.7,28%,13%,0%,6%
86,"Tulare County, CA",CA,"466,195",1.20%,"3,151",16,"2,594",11,"27,390",339,10%,25%,12%,3.3,1%,66%,3%,4%
87,"Rutherford County, TN",TN,"332,285",4.90%,"3,107",16,"1,933",21,"23,828",201,9%,12%,11%,2.8,16%,9%,1%,4%
88,"Jefferson County, AL",AL,"658,573",13.40%,"3,045",37,"3,966",22,"43,287",570,10%,17%,16%,2.5,43%,4%,0%,2%
89,"Stanislaus County, CA",CA,"550,660",1.40%,"2,995",36,"2,647",24,"28,266",490,7%,16%,13%,3.1,3%,48%,2%,6%
90,"Essex County, NJ",NJ,"798,975",9.00%,"2,979",37,"3,268",39,"42,329","2,316",12%,16%,14%,2.7,39%,24%,1%,6%
91,"Ada County, ID",ID,"481,587",27.00%,"2,955",23,"3,118",23,"32,597",296,8%,11%,15%,2.6,1%,9%,1%,3%
92,"Pinal County, AZ",AZ,"462,789",6.40%,"2,948",25,"2,277",18,"22,597",307,9%,14%,21%,2.9,5%,31%,7%,2%
93,"Summit County, OH",OH,"541,013",4.60%,"2,946",48,"3,737",61,"22,903",469,6%,13%,18%,2.4,15%,2%,0%,4%
94,"Hudson County, NJ",NJ,"672,391",7.60%,"2,921",32,"3,043",30,"38,429","1,649",14%,16%,12%,2.6,11%,43%,1%,16%
95,"Macomb County, MI",MI,"873,972",8.80%,"2,914",88,"4,067",67,"46,225","1,450",6%,11%,17%,2.5,12%,3%,0%,4%
96,"Pinellas County, FL",FL,"974,996",4.50%,"2,900",25,"2,390",30,"38,783",966,11%,13%,25%,2.3,10%,10%,0%,4%
97,"Greenville County, SC",SC,"523,542",10.20%,"2,844",11,"2,766",23,"30,814",457,11%,12%,16%,2.6,18%,10%,0%,3%
98,"Johnson County, KS",KS,"602,401",20.70%,"2,809",36,"3,077",28,"33,964",357,6%,6%,15%,2.6,5%,8%,0%,5%
99,"Hamilton County, TN",TN,"367,804",5.40%,"2,803",30,"1,872",36,"22,532",223,9%,14%,18%,2.5,19%,6%,1%,2%
100,"Lancaster County, PA",PA,"545,724",4.30%,"2,792",62,"2,853",31,"23,025",628,12%,10%,18%,2.6,4%,11%,0%,3%
101,"Jackson County, MO",MO,"703,011",11.50%,"2,762",23,"3,571",23,"48,529",532,12%,15%,15%,2.4,23%,9%,1%,2%
102,"Bergen County, NJ",NJ,"932,202",10.50%,"2,762",43,"3,153",35,"41,641","2,223",8%,7%,18%,2.7,6%,21%,0%,17%
103,"San Mateo County, CA",CA,"766,573",1.90%,"2,761",6,"2,072",7,"19,645",183,5%,7%,17%,2.9,2%,24%,1%,31%
104,"Travis County, TX",TX,"1,273,954",4.40%,"2,744",12,"2,055",13,"43,836",511,14%,13%,10%,2.6,8%,34%,1%,7%
105,"El Paso County, TX",TX,"839,238",2.90%,"2,709",136,"3,351",175,"93,859","1,418",21%,22%,13%,3.1,3%,83%,1%,1%
106,"Fairfax County, VA",VA,"1,147,532",13.40%,"2,697",19,"3,335",5,"37,693",648,9%,6%,14%,2.9,10%,17%,1%,20%
107,"Pierce County, WA",WA,"904,980",11.90%,"2,684",15,"1,974", -   ,"22,348",298,7%,11%,14%,2.7,7%,11%,2%,7%
108,"Washoe County, NV",NV,"471,519",15.30%,"2,678",50,"3,174",43,"31,321",378,10%,12%,17%,2.5,2%,25%,2%,6%
109,"Yuma County, AZ",AZ,"213,787",2.90%,"2,659",20,"2,270",19,"23,447",435,13%,20%,19%,2.8,2%,65%,2%,2%
110,"Passaic County, NJ",NJ,"501,826",5.70%,"2,634",27,"2,733",29,"36,414","1,380",12%,17%,15%,3.0,10%,43%,1%,6%
111,"Douglas County, NE",NE,"571,327",29.50%,"2,634",47,"3,623",49,"48,112",454,10%,13%,13%,2.5,11%,13%,1%,4%
112,"Monmouth County, NJ",NJ,"618,795",7.00%,"2,598",25,"2,600",21,"26,465",956,6%,7%,18%,2.6,7%,11%,0%,6%
113,"Denver County, CO",CO,"727,211",12.60%,"2,582",43,"3,252",45,"43,344",622,10%,14%,12%,2.3,9%,29%,2%,4%
114,"Norfolk County, MA",MA,"706,775",10.30%,"2,570",30,"2,419",13,"21,684","1,230",2%,6%,17%,2.6,7%,5%,0%,12%
115,"Arapahoe County, CO",CO,"656,590",11.40%,"2,563",35,"3,256",29,"33,883",510,8%,9%,13%,2.7,11%,20%,1%,7%
116,"Sedgwick County, KS",KS,"516,042",17.70%,"2,500",27,"3,131",21,"34,248",220,11%,14%,15%,2.6,9%,15%,1%,5%
117,"Richmond County, NY",NY,"476,143",2.50%,"2,491",29,"2,810",30,"29,167","1,196",5%,13%,17%,2.8,9%,19%,1%,11%
118,"Adams County, CO",CO,"517,421",9.00%,"2,479",44,"3,013",50,"36,030",440,11%,11%,11%,3.0,3%,41%,2%,4%
119,"Lake County, IN",IN,"485,493",7.20%,"2,460",30,"3,069",27,"35,536",537,9%,16%,17%,2.6,23%,20%,1%,2%
120,"Onondaga County, NY",NY,"460,528",2.40%,"2,456",46,"2,317",27,"16,054",300,4%,15%,18%,2.4,11%,5%,1%,4%
121,"Lubbock County, TX",TX,"310,569",1.10%,"2,450",47,"2,033",60,"37,528",474,14%,19%,13%,2.6,7%,36%,1%,2%
122,"Kent County, MI",MI,"656,955",6.60%,"2,437",44,"3,278",68,"40,253",472,7%,13%,14%,2.6,10%,11%,1%,3%
123,"Lake County, IL",IL,"696,535",5.50%,"2,432",35,"3,029",39,"44,099",729,7%,8%,15%,2.8,7%,22%,1%,8%
124,"Lucas County, OH",OH,"428,348",3.70%,"2,413",36,"2,810",23,"21,988",495,6%,19%,17%,2.4,20%,7%,0%,2%
125,"Spokane County, WA",WA,"522,798",6.90%,"2,405",30,"2,564",9,"22,429",300,6%,14%,17%,2.4,2%,6%,2%,2%
126,"Ocean County, NJ",NJ,"607,186",6.80%,"2,401",44,"2,245",50,"27,191","1,229",7%,11%,23%,2.6,3%,10%,0%,2%
127,"Waukesha County, WI",WI,"404,198",6.90%,"2,368",33,"2,354",57,"33,841",311,3%,5%,19%,2.5,2%,5%,0%,4%
128,"Stark County, OH",OH,"370,606",3.20%,"2,350",15,"3,108",11,"16,584",257,6%,14%,20%,2.4,8%,2%,0%,1%
129,"Hamilton County, IN",IN,"338,011",5.00%,"2,341",27,"2,534",19,"19,846",227,5%,5%,13%,2.7,4%,4%,0%,6%
130,"Baltimore County, MD",MD,"827,370",13.70%,"2,315",53,"2,490",45,"34,702",841,6%,9%,18%,2.6,30%,6%,0%,6%
131,"Berks County, PA",PA,"421,164",3.30%,"2,299",27,"2,401",12,"19,047",502,7%,13%,18%,2.6,4%,22%,1%,2%
132,"DeKalb County, GA",GA,"759,297",7.20%,"2,289",16,"2,151",21,"32,635",499,15%,17%,13%,2.6,54%,9%,0%,6%
133,"Plymouth County, MA",MA,"521,202",7.60%,"2,280",21,"2,000",20,"19,430",943,2%,8%,19%,2.7,11%,4%,0%,2%
134,"Kane County, IL",IL,"532,403",4.20%,"2,258",42,"2,579",26,"37,747",551,9%,10%,14%,3.0,5%,32%,1%,4%
135,"Lee County, FL",FL,"770,577",3.60%,"2,221",18,"2,276",20,"35,353",626,14%,14%,29%,2.6,8%,23%,0%,2%
136,"Delaware County, PA",PA,"566,747",4.40%,"2,208",37,"2,248",21,"25,218",864,5%,10%,17%,2.6,22%,4%,0%,6%
137,"Fort Bend County, TX",TX,"811,688",2.80%,"2,195",7,"5,505",12,"30,201",355,11%,8%,12%,3.2,20%,25%,1%,21%
138,"Ramsey County, MN",MN,"550,321",9.80%,"2,179",53,"3,376",42,"34,503",607,5%,15%,15%,2.5,12%,8%,1%,15%
139,"Butler County, OH",OH,"383,134",3.30%,"2,176",7,"2,733",17,"22,095",176,6%,13%,15%,2.7,9%,5%,0%,4%
140,"Unallocated, MI",MI,,,"2,161",6,"3,416",10,"20,124",120,,,,,,,,
141,"Hampden County, MA",MA,"466,372",6.80%,"2,160",28,"2,507",34,"21,402",979,3%,17%,17%,2.5,8%,26%,1%,3%
142,"Monterey County, CA",CA,"434,061",1.10%,"2,153",21,"1,917",23,"19,905",167,11%,14%,14%,3.3,3%,59%,3%,7%
143,"Solano County, CA",CA,"447,643",1.10%,"2,146",3,"1,166",9,"14,269",93,6%,10%,16%,2.9,14%,27%,1%,16%
144,"Union County, NJ",NJ,"556,341",6.30%,"2,136",28,"2,270",25,"33,375","1,494",12%,10%,15%,2.9,21%,33%,1%,6%
145,"Camden County, NJ",NJ,"506,471",5.70%,"2,096",31,"2,601",28,"24,539",746,7%,13%,16%,2.7,19%,18%,1%,6%
146,"Lehigh County, PA",PA,"369,318",2.90%,"2,092",25,"2,145",22,"16,105",434,7%,13%,17%,2.6,6%,26%,1%,4%
147,"Snohomish County, WA",WA,"822,083",10.80%,"2,084",28,"1,838",2,"19,047",330,6%,8%,14%,2.7,4%,11%,2%,12%
148,"Polk County, FL",FL,"724,777",3.40%,"2,058",27,"1,837",18,"31,996",735,13%,17%,20%,2.8,15%,25%,1%,2%
149,"Allen County, IN",IN,"379,299",5.60%,"2,032",36,"2,482",44,"24,770",413,9%,14%,15%,2.5,12%,8%,0%,5%
150,"Jefferson County, CO",CO,"582,881",10.10%,"2,028",60,"2,967",48,"26,471",585,6%,7%,17%,2.4,1%,16%,1%,3%
151,"Multnomah County, OR",OR,"812,855",19.30%,"2,025",38,"2,036",52,"22,210",335,7%,15%,14%,2.4,6%,12%,1%,8%
152,"Imperial County, CA",CA,"181,215",0.50%,"2,023",21,"1,304",11,"19,756",388,9%,24%,13%,3.9,2%,85%,2%,2%
153,"Hillsborough County, NH",NH,"417,025",30.70%,"2,022",21,"2,066",11,"13,861",371,6%,8%,16%,2.5,3%,7%,0%,4%
154,"Montgomery County, TX",TX,"607,391",2.10%,"1,993",16,"1,584",7,"22,007",237,14%,10%,13%,2.9,5%,25%,1%,3%
155,"Chester County, PA",PA,"524,989",4.10%,"1,976",13,"2,198",30,"16,437",443,6%,7%,17%,2.7,6%,8%,0%,6%
156,"Luzerne County, PA",PA,"317,417",2.50%,"1,952",52,"1,833",43,"13,883",389,5%,15%,20%,2.4,4%,14%,1%,1%
157,"Hidalgo County, TX",TX,"868,707",3.00%,"1,937",35,"2,296",38,"48,386","2,145",30%,31%,11%,3.6,0%,92%,1%,1%
158,"Northampton County, PA",PA,"305,285",2.40%,"1,925",22,"1,782",11,"13,151",370,6%,9%,20%,2.6,6%,14%,0%,3%
159,"San Francisco County, CA",CA,"881,549",2.20%,"1,874",7,"1,774",5,"19,445",172,4%,11%,16%,2.4,5%,15%,1%,36%
160,"Guilford County, NC",NC,"537,174",5.10%,"1,869",10,"1,860",26,"20,878",282,10%,16%,16%,2.5,34%,8%,1%,5%
161,"Davis County, UT",UT,"355,481",11.10%,"1,817",4,"1,979",3,"20,928",75,6%,6%,10%,3.3,1%,10%,1%,2%
162,"Anne Arundel County, MD",MD,"579,234",9.60%,"1,816",11,"1,748",11,"20,730",319,5%,6%,15%,2.7,18%,8%,0%,4%
163,"Dakota County, MN",MN,"429,021",7.60%,"1,810",21,"2,886",26,"27,798",241,4%,6%,15%,2.6,7%,8%,1%,5%
164,"Genesee County, MI",MI,"405,813",4.10%,"1,806",50,"1,999",36,"19,452",529,6%,20%,18%,2.4,20%,4%,1%,1%
165,"Sonoma County, CA",CA,"494,336",1.30%,"1,790",4,"1,250",2,"15,702",166,7%,10%,21%,2.6,2%,27%,2%,5%
166,"Unallocated, MA",MA,,,"1,787", -   ,"1,738", -   ,"12,619",6,,,,,,,,
167,"Chelan County, WA",WA,"77,200",1.00%,"1,772",9,148, -   ,"4,340",31,9%,12%,20%,2.7,1%,28%,2%,1%
168,"Placer County, CA",CA,"398,329",1.00%,"1,757",12,"1,750",14,"10,301",97,5%,8%,20%,2.7,2%,14%,1%,8%
169,"District of Columbia, DC",DC,"705,749",100.00%,"1,748",16,"2,012",14,"25,602",720,4%,17%,12%,2.3,44%,11%,1%,4%
170,"Forsyth County, NC",NC,"382,295",3.70%,"1,744",13,"1,777",8,"17,224",189,11%,18%,16%,2.5,26%,13%,1%,3%
171,"Yakima County, WA",WA,"250,873",3.30%,"1,744",6,954, -   ,"16,715",300,14%,18%,14%,3.0,1%,50%,7%,2%
172,"Brazoria County, TX",TX,"374,264",1.30%,"1,719",5,"1,250",5,"17,845",214,13%,9%,12%,2.9,14%,32%,1%,7%
173,"Pulaski County, AR",AR,"391,911",13.00%,"1,713",23,"1,479",30,"20,546",330,9%,17%,16%,2.5,38%,6%,0%,2%
174,"Anchorage Municipality, AK",AK,"288,000",39.40%,"1,706",20,"2,293",14,"20,980",103,12%,9%,12%,2.7,5%,9%,9%,10%
175,"Williamson County, TX",TX,"590,551",2.00%,"1,706",6,"1,477",11,"18,091",187,9%,7%,12%,3.0,7%,25%,1%,8%
176,"Baltimore city, MD",MD,"593,490",9.80%,"1,689",29,"1,891",29,"28,586",635,7%,22%,15%,2.5,62%,6%,0%,3%
177,"Fayette County, PA",PA,"129,274",1.00%,"1,689",21,899,7,"4,964",50,5%,18%,22%,2.3,5%,1%,0%,0%
178,"Dauphin County, PA",PA,"278,299",2.20%,"1,679",29,"1,514",9,"11,312",258,6%,13%,17%,2.4,17%,10%,0%,5%
179,"Pasco County, FL",FL,"553,947",2.60%,"1,669",23,"1,468",26,"18,385",329,12%,13%,23%,2.5,6%,17%,0%,3%
180,"St. Charles County, MO",MO,"402,022",6.60%,"1,668",20,"1,740",10,"24,477",249,5%,6%,16%,2.6,5%,3%,0%,3%
181,"Sumner County, TN",TN,"191,283",2.80%,"1,658",16,"1,154",13,"13,216",167,9%,9%,16%,2.7,8%,5%,0%,2%
182,"Burlington County, NJ",NJ,"445,349",5.00%,"1,633",17,"1,794",11,"17,630",575,5%,7%,17%,2.6,17%,9%,0%,5%
183,"Madison County, IL",IL,"262,966",2.10%,"1,628",37,"1,631",44,"18,388",344,5%,14%,18%,2.4,9%,3%,0%,1%
184,"Polk County, IA",IA,"490,161",15.50%,"1,600",23,"2,023",16,"38,254",380,5%,11%,13%,2.5,7%,9%,0%,5%
185,"Prince William County, VA",VA,"470,335",5.50%,"1,598",7,"1,418",2,"21,678",244,11%,7%,10%,3.2,21%,24%,1%,9%
186,"Jefferson Parish, LA",LA,"432,493",9.30%,"1,588",4,"1,683",9,"27,355",643,12%,15%,18%,2.6,27%,15%,1%,4%
187,"Erie County, PA",PA,"269,728",2.10%,"1,585",35,"1,643",38,"9,026",140,5%,16%,19%,2.4,7%,4%,0%,2%
188,"Morris County, NJ",NJ,"491,845",5.50%,"1,576",36,"1,645",21,"17,339",922,5%,5%,18%,2.7,3%,14%,0%,11%
189,"Rockingham County, NH",NH,"309,769",22.80%,"1,574",7,"1,393",4,"8,332",122,5%,5%,19%,2.5,1%,3%,0%,2%
